#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
448394,3000,2,94,296,1.14469,36.4446,202.911,0,0
448394,3000,2,95,296,3.91245,36.4446,202.911,0,0
448394,3000,2,95,297,4.3905,36.4446,202.911,45.0539,231.216
448394,3000,2,96,297,7.17086,36.4446,202.911,45.921,228.796
448394,3000,2,96,298,3.93195,36.4446,202.911,45.5419,229.68
448394,3000,2,97,298,3.34053,36.4446,202.911,42.2812,230.503
448394,3000,2,97,299,0.842275,36.4446,202.911,0,0
448394,3000,1,126,260,3.79605,36.4446,202.911,40.2161,229.912
448394,3000,1,126,261,0.590279,36.4446,202.911,40.306,227.47
448394,3000,1,127,259,5.25957,36.4446,202.911,42.5308,234.396
448394,3000,1,127,260,2.58028,36.4446,202.911,0,0
448394,3000,1,128,257,1.13312,36.4446,202.911,39.5399,223.109
448394,3000,1,128,258,6.77436,36.4446,202.911,42.301,231.655
448394,3000,1,128,259,0.268571,36.4446,202.911,0,0
448394,3000,1,129,257,10.15,36.4446,202.911,39.2359,222.993
448394,3000,1,130,256,7.59147,36.4446,202.911,36.5247,214.843
448394,3000,1,130,257,4.24717,36.4446,202.911,37.1623,218.343
448394,3000,1,131,255,3.97127,36.4446,202.911,0,0
448394,3000,1,131,256,4.76108,36.4446,202.911,39.9816,215.48
448394,3000,1,132,254,0.227145,36.4446,202.911,35.8549,210.054
448394,3000,1,132,255,6.33752,36.4446,202.911,39.6143,219.067
448394,3000,1,133,254,15.3772,36.4446,202.911,35.0865,209.794
448394,3000,1,134,254,3.85915,36.4446,202.911,32.2163,191.055
448394,3000,1,135,254,7.0829,36.4446,202.911,30.1145,183.912
448394,3000,1,136,254,9.53887,36.4446,202.911,25.1886,181.549
448394,3000,1,137,253,3.97559,36.4446,202.911,33.86,198.422
448394,3000,1,137,254,0.898065,36.4446,202.911,33.362,198.472
448394,3000,1,138,253,6.91228,36.4446,202.911,58.3724,169.083
450079,3000,0,508,480,0.953468,145.267,188.939,129.062,195.846
450079,3000,0,509,480,4.49947,145.267,188.939,128.337,197.356
450079,3000,0,510,480,4.75194,145.267,188.939,0,0
450079,3000,0,511,480,0.100627,145.267,188.939,134.116,192.851
450079,3000,0,511,481,4.14683,145.267,188.939,134.977,192.686
450136,3000,1,373,50,1.73313,6.07638,55.2002,53.7357,143.505
450136,3000,1,374,50,0.825425,6.07638,55.2002,54.0265,142.69
450136,3000,1,374,51,5.53869,6.07638,55.2002,65.8219,140.73
450136,3000,1,375,51,0.787948,6.07638,55.2002,64.6878,141.347
450136,3000,1,375,52,3.01261,6.07638,55.2002,68.5829,140.673
450136,3000,1,376,52,14.6002,6.07638,55.2002,67.4984,138.765
450136,3000,1,376,53,0.634356,6.07638,55.2002,66.8799,145.957
450136,3000,1,377,53,10.2346,6.07638,55.2002,67.5262,145.259
450136,3000,1,378,53,0.156243,6.07638,55.2002,68.6794,148.446
450136,3000,1,378,54,6.16908,6.07638,55.2002,66.8373,148.693
450136,3000,1,379,54,3.35684,6.07638,55.2002,66.8526,145.67
450136,3000,1,379,55,1.83468,6.07638,55.2002,67.0593,147.62
450136,3000,1,380,55,3.35843,6.07638,55.2002,68.8546,148.548
450136,3000,1,381,55,0.885963,6.07638,55.2002,0,0
450136,3000,1,381,56,2.28549,6.07638,55.2002,68.3481,147.916
450136,3000,1,382,56,5.63091,6.07638,55.2002,0,0
450136,3000,1,383,56,0.141683,6.07638,55.2002,66.0655,154.502
450136,3000,1,383,57,2.62746,6.07638,55.2002,65.2356,154.419
450136,3000,1,384,57,4.30712,6.07638,55.2002,61.4909,158.531
450136,3000,1,385,57,1.6299,6.07638,55.2002,0,0
450136,3000,1,385,58,4.53721,6.07638,55.2002,61.8628,155.368
450136,3000,1,386,58,1.89578,6.07638,55.2002,62.9892,158.503
450136,3000,1,387,58,3.19906,6.07638,55.2002,0,0
450136,3000,1,388,58,1.135,6.07638,55.2002,0,0
450136,3000,1,388,59,3.63147,6.07638,55.2002,53.5207,166.73
450136,3000,1,389,59,6.50857,6.07638,55.2002,47.5182,158.578
450136,3000,1,390,59,3.72174,6.07638,55.2002,0,0
450136,3000,1,391,59,1.68204,6.07638,55.2002,45.8976,166.933
450136,3000,1,391,60,3.82989,6.07638,55.2002,0,0
450136,3000,1,392,60,6.00066,6.07638,55.2002,45.1647,164.329
450136,3000,1,393,60,3.59865,6.07638,55.2002,50.563,161.785
450136,3000,1,394,60,1.80592,6.07638,55.2002,0,0
450136,3000,1,394,61,3.47528,6.07638,55.2002,59.0659,160.666
450136,3000,1,395,61,2.95595,6.07638,55.2002,57.7146,161.78
450136,3000,1,396,61,12.7766,6.07638,55.2002,59.5821,163.652
450136,3000,1,397,61,2.98261,6.07638,55.2002,65.4812,165.021
450136,3000,1,398,61,0.523809,6.07638,55.2002,70.0564,171.948
450136,3000,1,398,62,2.40183,6.07638,55.2002,69.1168,169.23
450136,3000,1,399,62,3.53736,6.07638,55.2002,67.2062,169.561
450136,3000,1,400,62,1.87514,6.07638,55.2002,0,0
450136,3000,1,401,62,2.6454,6.07638,55.2002,0,0
450136,3000,1,402,62,3.22322,6.07638,55.2002,66.2124,179.619
450136,3000,1,403,62,3.36381,6.07638,55.2002,0,0
450136,3000,1,404,62,1.98542,6.07638,55.2002,64.2076,186.754
450136,3000,1,405,61,0.415952,6.07638,55.2002,63.3061,192.613
450136,3000,1,405,62,4.74472,6.07638,55.2002,0,0
450136,3000,1,406,61,2.73627,6.07638,55.2002,61.0231,192.89
450136,3000,1,407,61,4.1733,6.07638,55.2002,59.011,195.423
450136,3000,1,408,61,2.11084,6.07638,55.2002,53.8184,188.497
450308,3000,0,376,414,15.151,136.997,150.88,143.172,286.826
450308,3000,0,376,415,8.32962,136.997,150.88,0,0
450308,3000,0,377,415,0.115022,136.997,150.88,71.035,47.2571
450308,3000,0,377,416,5.36244,136.997,150.88,77.4877,45.5587
450308,3000,0,377,417,0.0148011,136.997,150.88,76.9459,44.7338
450308,3000,0,378,417,4.87102,136.997,150.88,75.853,37.9177
450308,3000,0,379,417,2.15786,136.997,150.88,85.0876,35.2038
450308,3000,0,379,418,2.07305,136.997,150.88,86.4314,34.1188
450308,3000,0,380,414,27.7944,136.997,150.88,0,0
450308,3000,0,380,418,4.5609,136.997,150.88,0,0
450308,3000,0,380,419,18.5144,136.997,150.88,0,0
450308,3000,0,381,419,4.73848,136.997,150.88,103.772,37.6118
450308,3000,0,382,419,0.328674,136.997,150.88,101.723,39.6272
450308,3000,0,382,420,4.02129,136.997,150.88,104.734,40.0418
450308,3000,0,383,420,1.11163,136.997,150.88,103.545,36.8394
450308,3000,0,383,421,2.20217,136.997,150.88,102.89,37.1788
450308,3000,0,384,421,6.19381,136.997,150.88,0,0
450308,3000,0,384,422,1.24279,136.997,150.88,0,0
450308,3000,0,385,422,2.66963,136.997,150.88,0,0
450308,3000,0,385,423,0.800853,136.997,150.88,0,0
450308,3000,0,386,423,0.00777684,136.997,150.88,105.134,38.3807
450723,2942.93,1,465,259,1.76576,40.6661,314.645,89.7683,62.5862
450723,2942.93,1,465,260,3.9901,40.6661,314.645,93.8568,69.729
450723,2942.93,1,465,261,4.40071,40.6661,314.645,87.5982,98.0077
450723,2942.93,1,465,262,12.1977,40.6661,314.645,91.4009,99.7826
450723,2942.93,1,465,263,0.459723,40.6661,314.645,97.3706,108.434
450723,2942.93,1,466,258,5.96578,40.6661,314.645,95.2094,50.8289
450723,2942.93,1,466,259,1.83682,40.6661,314.645,92.1079,58.9858
450723,2942.93,1,466,263,2.04396,40.6661,314.645,0,0
450723,2942.93,1,466,264,6.07514,40.6661,314.645,98.0028,114.165
450723,2942.93,1,466,265,0.0368662,40.6661,314.645,101.474,122.59
450723,2942.93,1,467,256,0.759229,40.6661,314.645,102.58,56.3805
450723,2942.93,1,467,257,4.36086,40.6661,314.645,105.109,53.8264
450723,2942.93,1,467,258,0.363692,40.6661,314.645,99.4218,46.5273
450723,2942.93,1,467,265,8.58917,40.6661,314.645,100.732,123.887
450723,2942.93,1,467,266,4.34638,40.6661,314.645,99.5995,130.042
450723,2942.93,1,468,255,7.65397,40.6661,314.645,102.833,58.9709
450723,2942.93,1,468,256,3.82007,40.6661,314.645,0,0
450723,2942.93,1,468,266,3.42453,40.6661,314.645,99.4018,132.964
450723,2942.93,1,468,267,1.52209,40.6661,314.645,0,0
450723,2942.93,1,469,253,0.0103726,40.6661,314.645,0,0
450723,2942.93,1,469,254,1.40899,40.6661,314.645,0,0
450723,2942.93,1,469,255,4.16817,40.6661,314.645,105.01,56.9838
450723,2942.93,1,469,267,3.43376,40.6661,314.645,98.1749,145.62
450723,2942.93,1,469,268,0.60175,40.6661,314.645,0,0
450723,2942.93,1,470,253,4.0268,40.6661,314.645,95.1995,40.2988
450723,2942.93,1,470,268,5.69282,40.6661,314.645,91.284,144.827
450723,2942.93,1,471,252,3.06138,40.6661,314.645,0,0
450723,2942.93,1,471,253,0.335174,40.6661,314.645,0,0
450723,2942.93,1,471,268,0.054569,40.6661,314.645,0,0
450723,2942.93,1,471,269,6.33679,40.6661,314.645,0,0
450723,2942.93,1,472,251,3.25994,40.6661,314.645,93.5416,42.0161
450723,2942.93,1,472,252,1.28926,40.6661,314.645,95.3045,44.2134
450723,2942.93,1,472,269,1.60301,40.6661,314.645,85.6075,143.156
450723,2942.93,1,472,270,3.97802,40.6661,314.645,0,0
450723,2942.93,1,473,250,8.53674,40.6661,314.645,99.7428,44.179
450723,2942.93,1,473,251,1.08304,40.6661,314.645,93.8645,42.2112
450723,2942.93,1,473,270,1.16103,40.6661,314.645,0,0
450723,2942.93,1,473,271,1.32012,40.6661,314.645,0,0
450723,2942.93,1,474,249,3.24314,40.6661,314.645,0,0
450723,2942.93,1,474,250,1.21306,40.6661,314.645,91.0381,43.515
450723,2942.93,1,474,271,4.72604,40.6661,314.645,88.2563,146.191
450723,2942.93,1,474,272,0.063232,40.6661,314.645,0,0
450723,2942.93,1,475,248,7.12794,40.6661,314.645,0,0
450723,2942.93,1,475,249,1.19487,40.6661,314.645,79.7701,42.726
450723,2942.93,1,475,272,3.52522,40.6661,314.645,94.0679,142.285
450723,2942.93,1,475,273,8.26126,40.6661,314.645,90.0976,70.3754
450723,2942.93,1,475,274,15.5888,40.6661,314.645,92.7861,115.242
450723,2942.93,1,475,275,4.06721,40.6661,314.645,141.665,159.294
450723,2942.93,1,476,247,2.43133,40.6661,314.645,0,0
450723,2942.93,1,476,248,1.85031,40.6661,314.645,0,0
450723,2942.93,1,476,272,1.49277,40.6661,314.645,92.9486,140.432
450723,2942.93,1,476,273,62.7943,40.6661,314.645,115.598,279.789
450723,2942.93,1,476,274,25.0645,40.6661,314.645,0,0
450723,2942.93,1,477,246,1.9231,40.6661,314.645,74.0721,55.155
450723,2942.93,1,477,247,1.2609,40.6661,314.645,0,0
450723,2942.93,1,477,273,2.87532,40.6661,314.645,86.5743,156.621
450723,2942.93,1,478,244,0.404952,40.6661,314.645,0,0
450723,2942.93,1,478,245,4.7009,40.6661,314.645,0,0
450723,2942.93,1,478,246,2.52698,40.6661,314.645,69.8604,56.8315
450723,2942.93,1,478,273,1.54293,40.6661,314.645,84.3893,160.391
450723,2942.93,1,478,274,0.558426,40.6661,314.645,85.7462,165.314
450723,2942.93,1,479,243,2.96858,40.6661,314.645,60.8363,57.4025
450723,2942.93,1,479,244,3.03093,40.6661,314.645,59.7864,56.8639
450723,2942.93,1,479,274,3.36997,40.6661,314.645,0,0
450723,2942.93,2,479,372,1.41257,40.6661,314.645,0,0
450723,2942.93,2,479,373,28.1404,40.6661,314.645,13.8345,102.446
450723,2942.93,2,479,374,9.7972,40.6661,314.645,32.8684,98.8726
450723,2942.93,2,479,375,7.00242,40.6661,314.645,0,0
450723,2942.93,2,479,376,13.9952,40.6661,314.645,26.3394,87.6416
450723,2942.93,2,479,377,9.74507,40.6661,314.645,21.0164,97.3897
450723,2942.93,2,479,378,14.2045,40.6661,314.645,22.107,88.0789
450723,2942.93,2,479,379,8.60337,40.6661,314.645,0,0
450723,2942.93,2,479,380,7.42437,40.6661,314.645,11.637,52.9517
450723,2942.93,1,480,241,0.810179,40.6661,314.645,0,0
450723,2942.93,1,480,242,5.48016,40.6661,314.645,0,0
450723,2942.93,1,480,243,1.37917,40.6661,314.645,59.9492,57.1037
450723,2942.93,1,480,274,3.83237,40.6661,314.645,0,0
450723,2942.93,2,480,380,2.2989,40.6661,314.645,8.73654,63.1524
450723,2942.93,1,481,241,4.92465,40.6661,314.645,0,0
450723,2942.93,1,481,274,2.99585,40.6661,314.645,66.8579,154.196
450723,2942.93,1,481,275,0.701806,40.6661,314.645,64.3039,156.458
450723,2942.93,1,482,240,4.47163,40.6661,314.645,52.544,38.9726
450723,2942.93,1,482,241,1.45232,40.6661,314.645,0,0
450723,2942.93,1,482,275,3.29684,40.6661,314.645,0,0
450723,2942.93,1,483,239,3.91522,40.6661,314.645,49.5852,42.1621
450723,2942.93,1,483,240,2.3542,40.6661,314.645,53.1156,39.9963
450723,2942.93,1,483,275,2.68806,40.6661,314.645,66.0199,141.096
450723,2942.93,1,483,276,2.36515,40.6661,314.645,65.4603,139.262
450723,2942.93,1,484,238,2.38205,40.6661,314.645,0,0
450723,2942.93,1,484,239,2.47953,40.6661,314.645,47.2586,32.6223
450723,2942.93,1,484,276,2.25141,40.6661,314.645,55.7418,143.021
450723,2942.93,1,484,277,3.69746,40.6661,314.645,0,0
450723,2942.93,1,485,238,3.65017,40.6661,314.645,0,0
450723,2942.93,1,485,277,6.32194,40.6661,314.645,72.5792,152.361
450723,2942.93,1,486,237,4.25869,40.6661,314.645,34.6349,57.3791
450723,2942.93,1,486,238,1.20274,40.6661,314.645,0,0
450723,2942.93,1,486,277,0.920975,40.6661,314.645,81.4884,159.17
450723,2942.93,1,486,278,2.20893,40.6661,314.645,84.1593,159.816
450723,2942.93,1,487,232,5.69757,40.6661,314.645,0,0
450723,2942.93,1,487,233,7.70469,40.6661,314.645,32.3361,76.6667
450723,2942.93,1,487,234,4.34935,40.6661,314.645,0,0
450723,2942.93,1,487,235,8.94978,40.6661,314.645,0,0
450723,2942.93,1,487,236,35.3791,40.6661,314.645,30.4856,84.969
450723,2942.93,1,487,237,2.95308,40.6661,314.645,37.3007,58.9631
450723,2942.93,1,487,278,4.48889,40.6661,314.645,80.4762,159.811
450723,2942.93,1,488,278,3.09837,40.6661,314.645,73.0998,162.927
450723,2942.93,1,489,278,1.06565,40.6661,314.645,0,0
450723,2942.93,1,489,279,1.74312,40.6661,314.645,0,0
451737,3000,0,109,494,3.19756,140.249,156.681,0,0
451737,3000,0,109,495,4.11582,140.249,156.681,108.131,92.5226
451737,3000,0,109,496,32.4097,140.249,156.681,108.344,91.2811
451737,3000,0,109,497,4.46168,140.249,156.681,110.416,88.5028
451737,3000,0,109,498,2.65228,140.249,156.681,112.234,87.9883
451737,3000,0,109,499,4.3939,140.249,156.681,111.671,87.9977
451737,3000,0,109,500,3.73262,140.249,156.681,0,0
451737,3000,0,110,487,1.84454,140.249,156.681,105.856,96.3682
451737,3000,0,110,488,2.02516,140.249,156.681,106.786,98.5663
451737,3000,0,110,489,2.27098,140.249,156.681,108.646,100.592
451737,3000,0,110,490,8.55441,140.249,156.681,107.877,101.359
451737,3000,0,110,491,1.1828,140.249,156.681,109.6,100.261
451737,3000,0,110,492,3.27111,140.249,156.681,110.299,96.7722
451737,3000,0,110,493,3.50303,140.249,156.681,107.747,98.7613
451737,3000,0,110,494,0.377566,140.249,156.681,106.427,98.7837
451737,3000,0,110,500,3.10217,140.249,156.681,0,0
451737,3000,0,110,501,2.00525,140.249,156.681,110.96,82.4575
451737,3000,0,110,502,1.1914,140.249,156.681,110.692,83.0863
451737,3000,0,110,503,4.30359,140.249,156.681,110.443,78.2476
451737,3000,0,110,504,3.9773,140.249,156.681,0,0
451737,3000,0,110,505,4.04787,140.249,156.681,0,0
451737,3000,0,110,506,1.83149,140.249,156.681,110.172,79.8795
451737,3000,0,111,482,11.9908,140.249,156.681,56.339,76.5438
451737,3000,0,111,483,3.15612,140.249,156.681,114.173,98.0355
451737,3000,0,111,484,3.64113,140.249,156.681,0,0
451737,3000,0,111,485,2.56924,140.249,156.681,0,0
451737,3000,0,111,486,3.12787,140.249,156.681,108.747,99.603
451737,3000,0,111,487,2.13683,140.249,156.681,107.196,96.3993
451737,3000,0,111,506,3.72357,140.249,156.681,111.263,78.1551
451737,3000,0,111,507,2.95044,140.249,156.681,109.572,76.0458
451737,3000,0,111,508,3.17358,140.249,156.681,0,0
451737,3000,0,111,509,7.4396,140.249,156.681,110.734,73.6208
451737,3000,0,111,510,4.13538,140.249,156.681,111.301,72.9378
451737,3000,0,112,479,2.88464,140.249,156.681,111.294,110.563
451737,3000,0,112,480,2.64333,140.249,156.681,107.686,104.966
451737,3000,0,112,481,14.5601,140.249,156.681,107.639,103.765
451737,3000,0,112,482,1.73315,140.249,156.681,0,0
451737,3000,0,112,510,2.49858,140.249,156.681,112.182,73.4536
451737,3000,0,112,511,3.53716,140.249,156.681,113.043,69.0583
451737,3000,0,113,475,0.157819,140.249,156.681,102.055,108.258
451737,3000,0,113,476,3.42267,140.249,156.681,102.409,107.07
451737,3000,0,113,477,7.20402,140.249,156.681,104.174,106.783
451737,3000,0,113,478,2.20307,140.249,156.681,104.428,107.003
451737,3000,0,113,479,0.229401,140.249,156.681,0,0
451737,3000,0,114,472,0.270718,140.249,156.681,97.8485,110.357
451737,3000,0,114,473,3.33826,140.249,156.681,98.1674,110.091
451737,3000,0,114,474,2.22986,140.249,156.681,0,0
451737,3000,0,114,475,2.56157,140.249,156.681,102.28,108.408
451737,3000,0,115,469,1.45528,140.249,156.681,96.6965,105.564
451737,3000,0,115,470,1.64277,140.249,156.681,0,0
451737,3000,0,115,471,4.04272,140.249,156.681,98.404,108.349
451737,3000,0,115,472,6.18705,140.249,156.681,97.8242,109.901
451737,3000,0,116,465,1.79224,140.249,156.681,92.1082,111.171
451737,3000,0,116,466,4.36307,140.249,156.681,78.0242,104.573
451737,3000,0,116,467,3.1505,140.249,156.681,0,0
451737,3000,0,116,468,6.42004,140.249,156.681,0,0
451737,3000,0,116,469,1.65106,140.249,156.681,0,0
451737,3000,0,117,462,0.583237,140.249,156.681,99.3261,120.148
451737,3000,0,117,463,6.67498,140.249,156.681,0,0
451737,3000,0,117,464,2.65672,140.249,156.681,96.0636,106.959
451737,3000,0,117,465,1.1792,140.249,156.681,0,0
451737,3000,0,118,461,2.08289,140.249,156.681,99.2343,117.731
451737,3000,0,118,462,5.71187,140.249,156.681,101.265,117.946
451737,3000,0,119,459,3.43351,140.249,156.681,97.2852,120.244
451737,3000,0,119,460,8.7111,140.249,156.681,0,0
451737,3000,0,119,461,1.41989,140.249,156.681,90.2847,116.273
451737,3000,0,120,457,0.786866,140.249,156.681,84.3144,124.282
451737,3000,0,120,458,14.7467,140.249,156.681,92.0501,123.829
451737,3000,0,120,459,1.40491,140.249,156.681,88.8124,123.197
451737,3000,0,121,456,12.361,140.249,156.681,87.0091,120.558
451737,3000,0,121,457,5.40249,140.249,156.681,88.2027,122.257
451737,3000,0,122,454,1.74695,140.249,156.681,0,0
451737,3000,0,122,455,4.28878,140.249,156.681,95.0073,118.971
451737,3000,0,122,456,0.0417369,140.249,156.681,95.6615,117.813
451737,3000,0,123,452,2.11843,140.249,156.681,96.11,122.832
451737,3000,0,123,453,5.00741,140.249,156.681,0,0
451737,3000,0,123,454,2.61181,140.249,156.681,94.3331,123.221
451737,3000,0,124,449,1.57732,140.249,156.681,81.9744,105.021
451737,3000,0,124,450,4.09886,140.249,156.681,80.5611,107.501
451737,3000,0,124,451,28.5425,140.249,156.681,97.3783,117.845
451737,3000,0,124,452,1.48566,140.249,156.681,0,0
451737,3000,0,125,448,3.41963,140.249,156.681,81.784,115.378
451737,3000,0,125,449,3.18537,140.249,156.681,81.6239,109.635
451737,3000,0,126,447,6.69243,140.249,156.681,0,0
451737,3000,0,126,448,1.83018,140.249,156.681,0,0
451737,3000,0,127,447,2.6585,140.249,156.681,0,0
451737,3000,0,128,446,1.47621,140.249,156.681,0,0
451737,3000,0,128,447,1.7049,140.249,156.681,97.461,155.707
451737,3000,0,129,446,3.35291,140.249,156.681,92.5491,158.573
451737,3000,0,130,446,8.73788,140.249,156.681,92.8772,158.666
451737,3000,0,131,445,2.82237,140.249,156.681,93.1239,160.201
451737,3000,0,131,446,2.6043,140.249,156.681,94.7881,162.308
451737,3000,0,132,445,7.69996,140.249,156.681,0,0
451737,3000,0,133,445,4.82294,140.249,156.681,0,0
451737,3000,0,134,445,6.45637,140.249,156.681,0,0
451737,3000,0,135,445,2.51199,140.249,156.681,82.9007,168.696
451737,3000,0,136,444,2.11394,140.249,156.681,78.974,171.563
451737,3000,0,136,445,0.0491135,140.249,156.681,80.5268,170.431
451737,3000,0,137,444,3.87259,140.249,156.681,79.2494,181.461
451737,3000,0,138,444,4.88775,140.249,156.681,80.4932,176.843
451737,3000,0,139,444,2.3554,140.249,156.681,0,0
451737,3000,0,140,444,9.38949,140.249,156.681,72.514,175.59
451737,3000,0,141,443,0.951883,140.249,156.681,0,0
451737,3000,0,141,444,10.1478,140.249,156.681,56.4574,144.64
451737,3000,0,142,443,5.62854,140.249,156.681,61.1662,143.432
451737,3000,0,143,442,7.15347,140.249,156.681,57.5745,153.69
451737,3000,0,143,443,1.85122,140.249,156.681,0,0
451737,3000,0,144,442,4.21951,140.249,156.681,62.4644,158.402
451737,3000,0,145,442,4.17488,140.249,156.681,0,0
451737,3000,0,146,442,3.80994,140.249,156.681,77.1592,180.26
451737,3000,0,147,441,0.259936,140.249,156.681,69.7157,163.235
451737,3000,0,147,442,2.50505,140.249,156.681,83.41,168.397
451737,3000,0,148,441,6.65267,140.249,156.681,68.836,159.516
451737,3000,0,149,441,2.94504,140.249,156.681,69.9891,150.449
451737,3000,0,150,440,4.44224,140.249,156.681,81.3157,155.072
451737,3000,0,151,440,4.7879,140.249,156.681,0,0
451737,3000,0,152,439,4.48685,140.249,156.681,0,0
451737,3000,0,152,440,1.08201,140.249,156.681,0,0
451737,3000,0,153,439,4.62968,140.249,156.681,0,0
451737,3000,0,154,438,4.50654,140.249,156.681,70.8375,149.695
451737,3000,0,154,439,0.377905,140.249,156.681,69.2485,151.238
451737,3000,0,155,427,25.827,140.249,156.681,81.2217,179.493
451737,3000,0,155,437,2.61385,140.249,156.681,95.633,152.855
451737,3000,0,155,438,5.77851,140.249,156.681,87.8082,153.555
451737,3000,0,156,437,4.9254,140.249,156.681,100.405,147.278
451737,3000,0,157,436,2.70892,140.249,156.681,0,0
451737,3000,0,157,437,3.39025,140.249,156.681,92.7642,152.231
451737,3000,0,158,435,0.66893,140.249,156.681,99.753,128.416
451737,3000,0,158,436,3.15503,140.249,156.681,95.9416,149.7
451737,3000,0,159,434,0.615224,140.249,156.681,0,0
451737,3000,0,159,435,1.91465,140.249,156.681,0,0
451737,3000,0,160,434,10.5941,140.249,156.681,100.765,140.141
451737,3000,0,161,433,8.50521,140.249,156.681,96.39,142.995
451737,3000,0,161,434,0.128174,140.249,156.681,0,0
451737,3000,0,162,432,2.85981,140.249,156.681,63.68,147.986
451737,3000,0,162,433,2.28581,140.249,156.681,61.1018,148.125
451737,3000,0,163,432,15.7509,140.249,156.681,71.5197,167.138
451737,3000,0,164,432,3.61485,140.249,156.681,0,0
451737,3000,0,165,432,6.72491,140.249,156.681,61.5757,181.935
451737,3000,0,166,432,7.549,140.249,156.681,58.6749,166.625
451737,3000,0,167,431,3.67811,140.249,156.681,0,0
451737,3000,0,167,432,2.80723,140.249,156.681,63.4416,155.926
451737,3000,0,168,430,3.00746,140.249,156.681,0,0
451737,3000,0,168,431,1.95073,140.249,156.681,55.5208,146.799
451737,3000,0,169,429,1.05307,140.249,156.681,44.4193,133.439
451737,3000,0,169,430,5.50687,140.249,156.681,49.545,143.745
451737,3000,0,170,428,2.27766,140.249,156.681,43.3999,137.023
451737,3000,0,170,429,7.63654,140.249,156.681,0,0
451737,3000,0,171,428,5.54245,140.249,156.681,0,0
451737,3000,0,172,427,19.6906,140.249,156.681,37.1972,48.928
451737,3000,0,172,428,0.6039,140.249,156.681,0,0
453146,2998.68,1,434,33,2.14879,35.5633,263.905,27.8692,208.481
453146,2998.68,1,435,32,0.790769,35.5633,263.905,31.6278,196.779
453146,2998.68,1,435,33,11.7767,35.5633,263.905,29.2584,204.353
453146,2998.68,1,436,32,6.53317,35.5633,263.905,0,0
453146,2998.68,1,437,32,34.7911,35.5633,263.905,35.4662,196.788
453146,2998.68,1,438,32,6.77622,35.5633,263.905,35.8825,201.862
453146,2998.68,1,439,31,4.53564,35.5633,263.905,37.9798,198.866
453146,2998.68,1,439,32,0.00463243,35.5633,263.905,0,0
453146,2998.68,1,440,31,6.61569,35.5633,263.905,0,0
453146,2998.68,1,441,30,1.60416,35.5633,263.905,42.8498,191.522
453146,2998.68,1,441,31,2.17576,35.5633,263.905,0,0
453146,2998.68,1,442,30,4.54888,35.5633,263.905,42.0404,193.183
453146,2998.68,1,443,30,2.68085,35.5633,263.905,41.1717,187.967
453146,2998.68,1,444,30,5.17721,35.5633,263.905,0,0
453146,2998.68,1,445,29,0.0515292,35.5633,263.905,38.7586,192.894
453146,2998.68,1,445,30,4.93805,35.5633,263.905,40.0432,193.317
453146,2998.68,1,446,29,4.2817,35.5633,263.905,39.2623,192.822
453146,2998.68,1,447,29,13.062,35.5633,263.905,40.9606,198.798
453146,2998.68,1,448,29,7.08294,35.5633,263.905,0,0
453146,2998.68,1,449,29,3.57207,35.5633,263.905,44.5384,166.769
453146,2998.68,1,450,29,0.0865832,35.5633,263.905,0,0
453159,2998.05,2,413,332,2.49017,10.0997,352.844,42.2528,214.333
453159,2998.05,2,414,332,2.28914,10.0997,352.844,40.6599,218.515
453159,2998.05,2,414,333,6.28614,10.0997,352.844,41.8399,218.004
453159,2998.05,2,415,333,5.17086,10.0997,352.844,0,0
453159,2998.05,2,415,334,2.66209,10.0997,352.844,39.4718,221.93
453159,2998.05,2,416,334,7.1066,10.0997,352.844,0,0
453159,2998.05,2,416,335,0.283259,10.0997,352.844,30.1578,201.502
453159,2998.05,2,417,335,10.5084,10.0997,352.844,31.0255,202.531
453159,2998.05,2,418,335,5.87158,10.0997,352.844,34.7455,198.119
453159,2998.05,2,419,335,9.37535,10.0997,352.844,32.4577,187.01
453159,2998.05,2,420,335,4.67487,10.0997,352.844,29.8796,171.469
453159,2998.05,2,421,335,8.51552,10.0997,352.844,36.4418,182.147
453159,2998.05,2,422,335,26.4438,10.0997,352.844,0,0
453159,2998.05,2,423,335,10.0538,10.0997,352.844,27.9207,162.84
453159,2998.05,2,424,334,2.28192,10.0997,352.844,0,0
453159,2998.05,2,424,335,2.40142,10.0997,352.844,34.5847,165.62
453159,2998.05,2,425,333,0.193106,10.0997,352.844,0,0
453159,2998.05,2,425,334,10.493,10.0997,352.844,38.6925,147.25
453159,2998.05,2,426,333,3.27351,10.0997,352.844,38.638,138.797
453159,2998.05,1,462,290,5.53506,10.0997,352.844,0,0
453159,2998.05,1,462,291,0.886845,10.0997,352.844,38.8677,137.386
453159,2998.05,1,463,291,6.02561,10.0997,352.844,40.0783,140.815
453159,2998.05,1,464,291,9.31364,10.0997,352.844,38.2858,155.962
453159,2998.05,1,465,291,11.2691,10.0997,352.844,33.8068,172.372
453159,2998.05,1,466,291,6.75989,10.0997,352.844,0,0
453159,2998.05,1,467,291,6.95381,10.0997,352.844,0,0
453159,2998.05,1,468,291,9.67234,10.0997,352.844,0,0
